"","predicao"
"2498",3
"2499",3
"2500",3
"2501",5
"2502",3
"2503",3
"2504",5
"2505",3
"2506",3
"2507",3
"2508",5
"2509",3
"2510",3
"2511",5
"2512",3
"2513",5
"2514",3
"2515",5
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",5
"2526",5
"2527",3
"2528",5
"2529",3
"2530",3
"2531",5
"2532",3
"2533",5
"2534",5
"2535",5
"2536",5
"2537",5
"2538",5
"2539",5
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",5
"2546",5
"2547",5
"2548",3
"2549",5
"2550",5
"2551",3
"2552",5
"2553",5
"2554",3
"2555",5
"2556",5
"2557",5
"2558",3
"2559",3
"2560",5
"2561",5
"2562",5
"2563",3
"2564",5
"2565",3
"2566",5
"2567",5
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",3
"2575",5
"2576",5
"2577",5
"2578",3
"2579",3
"2580",3
"2581",5
"2582",5
"2583",5
"2584",3
"2585",5
"2586",3
"2587",5
"2588",3
"2589",5
"2590",5
"2591",5
"2592",3
"2593",5
"2594",3
"2595",3
"2596",3
"2597",3
"2598",3
"2599",3
"2600",5
"2601",5
"2602",5
"2603",3
"2604",5
"2605",5
"2606",3
"2607",3
"2608",5
"2609",3
"2610",3
"2611",5
"2612",5
"2613",3
"2614",3
"2615",3
"2616",5
"2617",3
"2618",5
"2619",3
"2620",3
"2621",3
"2622",3
"2623",5
"2624",5
"2625",3
"2626",3
"2627",3
"2628",3
"2629",5
"2630",5
"2631",5
"2632",5
"2633",5
"2634",3
"2635",3
"2636",3
"2637",5
"2638",5
"2639",3
"2640",3
"2641",3
"2642",5
"2643",5
"2644",3
"2645",5
"2646",3
"2647",5
"2648",5
"2649",3
"2650",5
"2651",5
"2652",5
"2653",3
"2654",3
"2655",5
"2656",3
"2657",5
"2658",5
"2659",3
"2660",5
"2661",3
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",5
"2669",5
"2670",5
"2671",5
"2672",3
"2673",5
"2674",3
"2675",5
"2676",3
"2677",5
"2678",5
"2679",5
"2680",3
"2681",3
"2682",5
"2683",5
"2684",3
"2685",3
"2686",5
"2687",5
"2688",3
"2689",3
"2690",5
"2691",5
"2692",5
"2693",3
"2694",5
"2695",5
"2696",3
"2697",3
"2698",5
"2699",3
"2700",3
"2701",5
"2702",3
"2703",5
"2704",5
"2705",3
"2706",3
"2707",5
"2708",3
"2709",5
"2710",5
"2711",5
"2712",3
"2713",5
"2714",5
"2715",3
"2716",5
"2717",5
"2718",3
"2719",5
"2720",3
"2721",3
"2722",5
"2723",3
"2724",5
"2725",5
"2726",5
"2727",5
"2728",3
"2729",5
"2730",3
"2731",5
"2732",3
"2733",3
"2734",3
"2735",5
"2736",3
"2737",3
"2738",3
"2739",3
"2740",3
"2741",5
"2742",5
"2743",3
"2744",3
"2745",3
"2746",5
"2747",3
"2748",5
"2749",5
"2750",3
"2751",5
"2752",3
"2753",3
"2754",5
"2755",5
"2756",3
"2757",5
"2758",3
"2759",3
"2760",5
"2761",3
"2762",5
"2763",5
"2764",3
"2765",3
"2766",5
"2767",3
"2768",3
"2769",3
"2770",5
"2771",3
"2772",5
"2773",5
"2774",5
"2775",3
"2776",5
"2777",5
"2778",5
"2779",5
"2780",3
"2781",3
"2782",3
"2783",3
"2784",3
"2785",5
"2786",5
"2787",3
"2788",5
"2789",3
"2790",5
"2791",5
"2792",3
"2793",3
"2794",3
"2795",3
"2796",5
"2797",5
"2798",5
"2799",3
"2800",5
"2801",3
"2802",5
"2803",5
"2804",3
"2805",3
"2806",3
"2807",3
"2808",5
"2809",5
"2810",5
"2811",5
"2812",3
"2813",3
"2814",5
"2815",5
"2816",3
"2817",3
"2818",3
"2819",5
"2820",5
"2821",5
"2822",5
"2823",3
"2824",5
"2825",3
"2826",5
"2827",5
"2828",5
"2829",3
"2830",3
"2831",3
"2832",3
"2833",5
"2834",3
"2835",5
"2836",3
"2837",3
"2838",3
"2839",3
"2840",5
"2841",3
"2842",5
"2843",3
"2844",3
"2845",5
"2846",3
"2847",3
"2848",5
"2849",5
"2850",3
"2851",3
"2852",5
"2853",5
"2854",3
"2855",5
"2856",5
"2857",5
"2858",5
"2859",5
"2860",3
"2861",5
"2862",5
"2863",5
"2864",5
"2865",5
"2866",3
"2867",5
"2868",3
"2869",3
"2870",3
"2871",3
"2872",5
"2873",3
"2874",3
"2875",3
"2876",3
"2877",5
"2878",3
"2879",3
"2880",3
"2881",5
"2882",5
"2883",5
"2884",5
"2885",5
"2886",3
"2887",3
"2888",3
"2889",3
"2890",5
"2891",3
"2892",3
"2893",3
"2894",3
"2895",5
"2896",5
"2897",5
"2898",3
"2899",5
"2900",5
"2901",3
"2902",5
"2903",5
"2904",5
"2905",5
"2906",3
"2907",3
"2908",3
"2909",5
"2910",3
"2911",3
"2912",5
"2913",5
"2914",3
"2915",5
"2916",3
"2917",5
"2918",3
"2919",3
"2920",5
"2921",3
"2922",5
"2923",3
"2924",3
"2925",3
"2926",3
"2927",3
"2928",3
"2929",3
"2930",5
"2931",5
"2932",3
"2933",3
"2934",5
"2935",5
"2936",5
"2937",5
"2938",3
"2939",3
"2940",3
"2941",3
"2942",5
"2943",3
"2944",3
"2945",3
"2946",3
"2947",5
"2948",5
"2949",5
"2950",5
"2951",3
"2952",5
"2953",3
"2954",3
"2955",5
"2956",3
"2957",3
"2958",5
"2959",5
"2960",5
"2961",3
"2962",3
"2963",5
"2964",5
"2965",3
"2966",3
"2967",5
"2968",3
"2969",5
"2970",5
"2971",3
"2972",3
"2973",3
"2974",5
"2975",3
"2976",3
"2977",5
"2978",3
"2979",3
"2980",3
"2981",3
"2982",5
"2983",3
"2984",3
"2985",3
"2986",5
"2987",3
"2988",3
"2989",3
"2990",5
"2991",5
"2992",5
"2993",5
"2994",3
"2995",5
"2996",3
"2997",5
"2998",3
"2999",5
"3000",3
"3001",5
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",5
"3008",3
"3009",5
"3010",3
"3011",5
"3012",5
"3013",5
"3014",5
"3015",5
"3016",5
"3017",5
"3018",5
"3019",5
"3020",5
"3021",5
"3022",3
"3023",3
"3024",3
"3025",5
"3026",5
"3027",5
"3028",3
"3029",3
"3030",5
"3031",5
"3032",3
"3033",3
"3034",5
"3035",3
"3036",5
"3037",5
"3038",5
"3039",5
"3040",3
"3041",3
"3042",3
"3043",5
"3044",5
"3045",5
"3046",3
"3047",3
"3048",3
"3049",3
"3050",5
"3051",3
"3052",3
"3053",3
"3054",5
"3055",5
"3056",5
"3057",5
"3058",5
"3059",3
"3060",5
"3061",3
"3062",3
"3063",5
"3064",5
"3065",3
"3066",3
"3067",3
"3068",5
"3069",3
"3070",3
"3071",5
"3072",3
"3073",5
"3074",5
"3075",3
"3076",5
"3077",3
"3078",3
"3079",5
"3080",3
"3081",5
"3082",5
"3083",3
"3084",5
"3085",3
"3086",5
"3087",3
"3088",5
"3089",5
"3090",3
"3091",5
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",3
"3098",5
"3099",5
"3100",3
"3101",5
"3102",3
"3103",5
"3104",3
"3105",5
"3106",5
"3107",5
"3108",5
"3109",5
"3110",5
"3111",5
"3112",3
"3113",5
"3114",3
"3115",3
"3116",3
"3117",3
"3118",5
"3119",5
"3120",5
"3121",5
"3122",5
"3123",3
"3124",3
"3125",3
"3126",5
"3127",3
"3128",3
"3129",5
"3130",3
"3131",5
"3132",5
"3133",3
"3134",5
"3135",3
"3136",5
"3137",3
"3138",5
"3139",3
"3140",5
"3141",3
"3142",3
"3143",3
"3144",5
"3145",5
"3146",5
"3147",5
"3148",5
"3149",3
"3150",3
"3151",3
"3152",5
"3153",3
"3154",5
"3155",5
"3156",3
"3157",5
"3158",5
"3159",5
"3160",5
"3161",3
"3162",3
"3163",3
"3164",3
"3165",5
"3166",3
"3167",3
"3168",5
"3169",5
"3170",3
"3171",5
"3172",5
"3173",5
"3174",3
"3175",5
"3176",3
"3177",3
"3178",5
"3179",5
"3180",3
"3181",3
"3182",3
"3183",3
"3184",5
"3185",3
"3186",5
"3187",3
"3188",3
"3189",5
"3190",3
"3191",5
"3192",3
"3193",5
"3194",3
"3195",3
"3196",5
"3197",5
"3198",5
"3199",3
"3200",5
"3201",3
"3202",5
"3203",5
"3204",3
"3205",3
"3206",5
"3207",5
"3208",3
"3209",5
"3210",5
"3211",3
"3212",5
"3213",5
"3214",3
"3215",5
"3216",3
"3217",5
"3218",3
"3219",3
"3220",3
"3221",5
"3222",5
"3223",3
"3224",3
"3225",3
"3226",5
"3227",5
"3228",3
"3229",5
"3230",3
"3231",3
"3232",3
"3233",3
"3234",5
"3235",3
"3236",5
"3237",3
"3238",5
"3239",3
"3240",3
"3241",5
"3242",3
"3243",3
"3244",3
"3245",5
"3246",5
"3247",5
"3248",3
"3249",3
"3250",5
"3251",3
"3252",3
"3253",3
"3254",3
"3255",5
"3256",5
"3257",3
"3258",3
"3259",3
"3260",5
"3261",3
"3262",5
"3263",3
"3264",3
"3265",5
"3266",5
"3267",3
"3268",5
"3269",5
"3270",3
"3271",5
"3272",3
"3273",5
"3274",5
"3275",3
"3276",3
"3277",3
"3278",3
"3279",3
"3280",3
"3281",3
"3282",5
"3283",3
"3284",3
"3285",3
"3286",3
"3287",5
"3288",5
"3289",5
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",5
"3296",3
"3297",3
"3298",5
"3299",5
"3300",3
"3301",3
"3302",3
"3303",3
"3304",3
"3305",5
"3306",5
"3307",5
"3308",3
"3309",3
"3310",3
"3311",5
"3312",3
"3313",3
"3314",5
"3315",5
"3316",5
"3317",3
"3318",5
"3319",3
"3320",5
"3321",3
"3322",3
"3323",3
"3324",3
"3325",5
"3326",3
"3327",3
"3328",5
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",5
"3335",3
"3336",3
"3337",5
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",3
"3344",5
"3345",3
"3346",3
"3347",5
"3348",3
"3349",5
"3350",3
"3351",5
"3352",3
"3353",5
"3354",3
"3355",5
"3356",3
"3357",3
"3358",3
"3359",5
"3360",3
"3361",3
"3362",5
"3363",3
"3364",5
"3365",5
"3366",3
"3367",5
"3368",3
"3369",5
"3370",3
"3371",3
"3372",3
"3373",3
"3374",3
"3375",3
"3376",5
"3377",5
"3378",3
"3379",5
"3380",3
"3381",5
"3382",3
"3383",5
"3384",5
"3385",3
"3386",5
"3387",5
"3388",3
"3389",5
"3390",3
"3391",3
"3392",5
"3393",3
"3394",3
"3395",5
"3396",5
"3397",5
"3398",3
"3399",5
"3400",5
"3401",5
"3402",3
"3403",3
"3404",3
"3405",5
"3406",3
"3407",3
"3408",5
"3409",3
"3410",5
"3411",3
"3412",5
"3413",5
"3414",3
"3415",3
"3416",5
"3417",3
"3418",3
"3419",5
"3420",5
"3421",5
"3422",5
"3423",5
"3424",5
"3425",3
"3426",5
"3427",5
"3428",3
"3429",5
"3430",3
"3431",3
"3432",3
"3433",3
"3434",3
"3435",3
"3436",5
"3437",3
"3438",5
"3439",3
"3440",5
"3441",3
"3442",5
"3443",5
"3444",5
"3445",3
"3446",3
"3447",3
"3448",5
"3449",5
"3450",5
"3451",5
"3452",3
"3453",3
"3454",5
"3455",3
"3456",3
"3457",3
"3458",5
"3459",5
"3460",5
"3461",3
"3462",3
"3463",5
"3464",3
"3465",3
"3466",5
"3467",5
"3468",5
"3469",3
"3470",3
"3471",3
"3472",5
"3473",5
"3474",3
"3475",5
"3476",3
"3477",3
"3478",3
"3479",5
"3480",3
"3481",3
"3482",5
"3483",3
"3484",3
"3485",5
"3486",5
"3487",5
"3488",3
"3489",5
"3490",3
"3491",3
"3492",3
"3493",5
"3494",5
"3495",5
"3496",3
"3497",5
"3498",5
"3499",5
"3500",3
"3501",5
"3502",5
"3503",5
"3504",5
"3505",5
"3506",3
"3507",3
"3508",3
"3509",5
"3510",5
"3511",3
"3512",3
"3513",3
"3514",5
"3515",3
"3516",3
"3517",5
"3518",5
"3519",3
"3520",5
"3521",3
"3522",3
"3523",3
"3524",5
"3525",3
"3526",3
"3527",5
"3528",3
"3529",5
"3530",5
"3531",5
"3532",5
"3533",3
"3534",5
"3535",3
"3536",5
"3537",5
"3538",3
"3539",5
"3540",3
"3541",3
"3542",3
"3543",5
"3544",5
"3545",3
"3546",5
"3547",5
"3548",3
"3549",5
"3550",5
"3551",5
"3552",3
"3553",5
"3554",5
"3555",3
"3556",5
"3557",5
"3558",3
"3559",5
"3560",5
"3561",5
"3562",3
"3563",5
"3564",5
"3565",5
"3566",3
"3567",5
"3568",3
"3569",3
"3570",3
"3571",5
"3572",5
"3573",3
"3574",5
"3575",3
"3576",3
"3577",3
"3578",5
"3579",5
"3580",5
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",5
"3587",3
"3588",5
"3589",3
"3590",5
"3591",3
"3592",3
"3593",5
"3594",5
"3595",5
"3596",5
"3597",5
"3598",3
"3599",3
"3600",3
"3601",3
"3602",5
"3603",3
"3604",3
"3605",3
"3606",5
"3607",3
"3608",5
"3609",5
"3610",3
"3611",5
"3612",3
"3613",3
"3614",3
"3615",5
"3616",3
"3617",5
"3618",5
"3619",3
"3620",3
"3621",5
"3622",5
"3623",3
"3624",3
"3625",3
"3626",5
"3627",5
"3628",5
"3629",3
"3630",5
"3631",3
"3632",3
"3633",3
"3634",3
"3635",5
"3636",5
"3637",5
"3638",5
"3639",5
"3640",3
"3641",5
"3642",3
"3643",5
"3644",3
"3645",3
"3646",3
"3647",3
"3648",5
"3649",3
"3650",3
"3651",3
"3652",3
"3653",3
"3654",3
"3655",5
"3656",3
"3657",3
"3658",3
"3659",5
"3660",5
"3661",5
"3662",5
"3663",5
"3664",3
"3665",3
"3666",5
"3667",5
"3668",5
"3669",5
"3670",3
"3671",3
"3672",3
"3673",5
"3674",3
"3675",3
"3676",3
"3677",3
"3678",5
"3679",5
"3680",5
"3681",3
"3682",5
"3683",5
"3684",5
"3685",5
"3686",3
"3687",5
"3688",3
"3689",3
"3690",3
"3691",5
"3692",3
"3693",3
"3694",3
"3695",3
"3696",3
"3697",5
"3698",5
"3699",3
"3700",5
"3701",3
"3702",3
"3703",3
"3704",3
"3705",3
"3706",5
"3707",3
"3708",3
"3709",5
"3710",5
"3711",5
"3712",5
"3713",3
"3714",5
"3715",5
"3716",3
"3717",5
"3718",3
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",5
"3726",5
"3727",5
"3728",5
"3729",3
"3730",5
"3731",3
"3732",3
"3733",5
"3734",5
"3735",5
"3736",3
"3737",5
"3738",3
"3739",5
"3740",3
"3741",5
"3742",5
"3743",3
"3744",3
"3745",5
"3746",5
"3747",3
"3748",5
"3749",5
"3750",3
"3751",5
"3752",5
"3753",3
"3754",5
"3755",3
"3756",3
"3757",5
"3758",3
"3759",5
"3760",5
"3761",3
"3762",3
"3763",3
"3764",5
"3765",3
"3766",5
"3767",3
"3768",5
"3769",5
"3770",5
"3771",3
"3772",5
"3773",3
"3774",5
"3775",3
"3776",3
"3777",3
"3778",3
"3779",5
"3780",3
"3781",5
"3782",3
"3783",5
"3784",3
"3785",5
"3786",5
"3787",3
"3788",5
"3789",3
"3790",5
"3791",3
"3792",3
"3793",5
"3794",5
"3795",3
"3796",3
"3797",3
"3798",5
"3799",5
"3800",5
"3801",3
"3802",5
"3803",5
"3804",3
"3805",5
"3806",3
"3807",3
"3808",3
"3809",5
"3810",3
"3811",3
"3812",5
"3813",5
"3814",5
"3815",5
"3816",5
"3817",3
"3818",5
"3819",5
"3820",3
"3821",3
"3822",3
"3823",5
"3824",5
"3825",5
"3826",5
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",5
"3833",5
"3834",3
"3835",5
"3836",3
"3837",5
"3838",5
"3839",5
"3840",3
"3841",5
"3842",3
"3843",3
"3844",3
"3845",3
"3846",5
"3847",3
"3848",3
"3849",3
"3850",5
"3851",3
"3852",5
"3853",3
"3854",5
"3855",3
"3856",3
"3857",5
"3858",3
"3859",5
"3860",5
"3861",5
"3862",5
"3863",3
"3864",3
"3865",3
"3866",5
"3867",5
"3868",5
"3869",3
"3870",5
"3871",3
"3872",5
"3873",3
"3874",3
"3875",3
"3876",5
"3877",5
"3878",3
"3879",5
"3880",5
"3881",3
"3882",3
"3883",3
"3884",3
"3885",5
"3886",5
"3887",5
"3888",3
"3889",5
"3890",5
"3891",3
"3892",3
"3893",5
"3894",5
"3895",3
"3896",3
"3897",3
"3898",3
"3899",5
"3900",3
"3901",3
"3902",3
"3903",5
"3904",3
"3905",3
"3906",5
"3907",3
"3908",5
"3909",3
"3910",3
"3911",5
"3912",5
"3913",3
"3914",3
"3915",3
"3916",3
"3917",5
"3918",3
"3919",5
"3920",3
"3921",3
"3922",5
"3923",5
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",5
"3930",5
"3931",3
"3932",3
"3933",3
"3934",5
"3935",3
"3936",3
"3937",5
"3938",5
"3939",3
"3940",3
"3941",3
"3942",5
"3943",5
"3944",5
"3945",3
"3946",3
"3947",3
"3948",3
"3949",3
"3950",3
"3951",5
"3952",3
"3953",3
"3954",3
"3955",5
"3956",5
"3957",3
"3958",5
"3959",3
"3960",5
"3961",5
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",5
"3968",3
"3969",5
"3970",3
"3971",3
"3972",3
"3973",3
"3974",3
"3975",3
"3976",3
"3977",3
"3978",5
"3979",3
"3980",3
"3981",3
"3982",5
"3983",5
"3984",3
"3985",3
"3986",3
"3987",3
"3988",5
"3989",3
"3990",5
"3991",5
"3992",3
"3993",3
"3994",5
"3995",5
"3996",5
"3997",3
"3998",5
"3999",3
"4000",5
"4001",3
"4002",5
"4003",3
"4004",5
"4005",3
"4006",3
"4007",3
"4008",3
"4009",3
"4010",5
"4011",3
"4012",3
"4013",3
"4014",5
"4015",5
"4016",5
"4017",5
"4018",3
"4019",5
"4020",5
"4021",5
"4022",3
"4023",5
"4024",5
"4025",3
"4026",3
"4027",3
"4028",5
"4029",3
"4030",3
"4031",3
"4032",5
"4033",3
"4034",5
"4035",5
"4036",3
"4037",5
"4038",3
"4039",5
"4040",5
"4041",5
"4042",3
"4043",3
"4044",5
"4045",3
"4046",3
"4047",3
"4048",5
"4049",3
"4050",3
"4051",5
"4052",5
"4053",3
"4054",5
"4055",3
"4056",3
"4057",5
"4058",3
"4059",3
"4060",5
"4061",5
"4062",5
"4063",5
"4064",3
"4065",5
"4066",3
"4067",5
"4068",3
"4069",3
"4070",3
"4071",3
"4072",3
"4073",5
"4074",3
"4075",5
"4076",3
"4077",3
"4078",3
"4079",3
"4080",5
"4081",3
"4082",5
"4083",3
"4084",5
"4085",3
"4086",3
"4087",5
"4088",3
"4089",5
"4090",5
"4091",3
"4092",5
"4093",3
"4094",5
"4095",5
"4096",5
"4097",5
"4098",3
"4099",5
"4100",5
"4101",5
"4102",3
"4103",3
"4104",3
"4105",5
"4106",3
"4107",3
"4108",5
"4109",3
"4110",3
"4111",3
"4112",5
"4113",5
"4114",5
"4115",5
"4116",3
"4117",5
"4118",5
"4119",3
"4120",5
"4121",3
"4122",5
"4123",3
"4124",5
"4125",3
"4126",5
"4127",5
"4128",3
"4129",5
"4130",5
"4131",3
"4132",3
"4133",3
"4134",3
"4135",5
"4136",3
"4137",5
"4138",5
"4139",3
"4140",5
"4141",3
"4142",3
"4143",3
"4144",3
"4145",5
"4146",3
"4147",3
"4148",5
"4149",3
"4150",3
"4151",3
"4152",5
"4153",5
"4154",5
"4155",3
"4156",3
"4157",5
"4158",3
"4159",3
"4160",3
"4161",3
"4162",5
"4163",3
"4164",5
"4165",3
"4166",5
"4167",3
"4168",3
"4169",5
"4170",3
"4171",3
"4172",3
"4173",5
"4174",5
"4175",5
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",5
"4182",5
"4183",3
"4184",5
"4185",5
"4186",3
"4187",3
"4188",3
"4189",3
"4190",5
"4191",3
"4192",3
"4193",3
"4194",5
"4195",3
"4196",5
"4197",5
"4198",5
"4199",3
"4200",5
"4201",5
"4202",3
"4203",3
"4204",5
"4205",5
"4206",3
"4207",3
"4208",5
"4209",5
"4210",3
"4211",5
"4212",5
"4213",5
"4214",3
"4215",3
"4216",3
"4217",5
"4218",3
"4219",5
"4220",3
"4221",5
"4222",3
"4223",5
"4224",5
"4225",3
"4226",5
"4227",5
"4228",3
"4229",3
"4230",3
"4231",5
"4232",3
"4233",5
"4234",3
"4235",3
"4236",5
"4237",3
"4238",3
"4239",5
"4240",3
"4241",3
"4242",5
"4243",3
"4244",3
"4245",3
"4246",3
"4247",3
"4248",3
"4249",3
"4250",5
"4251",5
"4252",3
"4253",3
"4254",5
"4255",3
"4256",5
"4257",5
"4258",5
"4259",3
"4260",3
"4261",3
"4262",3
"4263",5
"4264",5
"4265",3
"4266",5
"4267",5
"4268",3
"4269",3
"4270",5
"4271",3
"4272",3
"4273",3
"4274",5
"4275",3
"4276",3
"4277",3
"4278",5
"4279",3
"4280",3
"4281",5
"4282",3
"4283",3
"4284",5
"4285",5
"4286",5
"4287",3
"4288",5
"4289",3
"4290",5
"4291",3
"4292",3
"4293",3
"4294",3
"4295",5
"4296",3
"4297",5
"4298",3
"4299",5
"4300",5
"4301",5
"4302",3
"4303",5
"4304",5
"4305",3
"4306",5
"4307",3
"4308",3
"4309",5
"4310",3
"4311",3
"4312",3
"4313",5
"4314",5
"4315",5
"4316",3
"4317",3
"4318",5
"4319",5
"4320",5
"4321",5
"4322",5
"4323",3
"4324",3
"4325",3
"4326",3
"4327",3
"4328",3
"4329",5
"4330",5
"4331",3
"4332",3
"4333",3
"4334",3
"4335",5
"4336",3
"4337",5
"4338",3
"4339",3
"4340",3
"4341",3
"4342",3
"4343",3
"4344",5
"4345",3
"4346",5
"4347",5
"4348",5
"4349",3
"4350",5
"4351",3
"4352",3
"4353",5
"4354",5
"4355",3
"4356",3
"4357",5
"4358",5
"4359",3
"4360",5
"4361",3
"4362",3
"4363",5
"4364",3
"4365",5
"4366",3
"4367",3
"4368",5
"4369",3
"4370",5
"4371",5
"4372",3
"4373",3
"4374",3
"4375",3
"4376",5
"4377",5
"4378",5
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",5
"4385",3
"4386",3
"4387",3
"4388",5
"4389",3
"4390",5
"4391",3
"4392",5
"4393",5
"4394",3
"4395",3
"4396",5
"4397",5
"4398",3
"4399",3
"4400",5
"4401",5
"4402",5
"4403",5
"4404",5
"4405",5
"4406",5
"4407",5
"4408",3
"4409",5
"4410",3
"4411",5
"4412",5
"4413",3
"4414",3
"4415",5
"4416",3
"4417",5
"4418",3
"4419",3
"4420",3
"4421",5
"4422",5
"4423",5
"4424",5
"4425",5
"4426",3
"4427",3
"4428",5
"4429",3
"4430",3
"4431",5
"4432",5
"4433",3
"4434",5
"4435",5
"4436",3
"4437",3
"4438",3
"4439",5
"4440",5
"4441",5
"4442",5
"4443",3
"4444",5
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",5
"4451",5
"4452",3
"4453",3
"4454",5
"4455",3
"4456",3
"4457",5
"4458",3
"4459",5
"4460",3
"4461",5
"4462",3
"4463",3
"4464",5
"4465",3
"4466",5
"4467",5
"4468",5
"4469",5
"4470",5
"4471",3
"4472",3
"4473",5
"4474",5
"4475",3
"4476",3
"4477",3
"4478",5
"4479",3
"4480",5
"4481",5
"4482",3
"4483",3
"4484",3
"4485",5
"4486",5
"4487",5
"4488",3
"4489",3
"4490",3
"4491",3
"4492",3
"4493",3
"4494",5
"4495",3
"4496",5
"4497",5
"4498",3
"4499",5
"4500",3
"4501",5
"4502",5
"4503",3
"4504",3
"4505",5
"4506",3
"4507",5
"4508",5
"4509",5
"4510",5
"4511",5
"4512",3
"4513",5
"4514",3
"4515",5
"4516",3
"4517",5
"4518",5
"4519",3
"4520",5
"4521",5
"4522",5
"4523",3
"4524",3
"4525",3
"4526",5
"4527",5
"4528",5
"4529",5
"4530",5
"4531",5
"4532",3
"4533",5
"4534",3
"4535",5
"4536",5
"4537",3
"4538",3
"4539",5
"4540",3
"4541",3
"4542",5
"4543",5
"4544",3
"4545",3
"4546",5
"4547",5
"4548",3
"4549",5
"4550",5
"4551",5
"4552",3
"4553",5
"4554",3
"4555",5
"4556",5
"4557",3
"4558",3
"4559",5
"4560",5
"4561",3
"4562",5
"4563",5
"4564",3
"4565",3
"4566",3
"4567",3
"4568",5
"4569",5
"4570",5
"4571",3
"4572",5
"4573",5
"4574",5
"4575",5
"4576",5
"4577",3
"4578",3
"4579",5
"4580",3
"4581",3
"4582",3
"4583",5
"4584",3
"4585",3
"4586",5
"4587",5
"4588",3
"4589",3
"4590",3
"4591",3
"4592",3
"4593",5
"4594",5
"4595",3
"4596",3
"4597",5
"4598",3
"4599",5
"4600",5
"4601",5
"4602",3
"4603",5
"4604",5
"4605",3
"4606",5
"4607",3
"4608",3
"4609",3
"4610",3
"4611",5
"4612",5
"4613",3
"4614",5
"4615",5
"4616",5
"4617",5
"4618",5
"4619",5
"4620",3
"4621",5
"4622",3
"4623",5
"4624",3
"4625",3
"4626",5
"4627",3
"4628",5
"4629",3
"4630",3
"4631",3
"4632",5
"4633",5
"4634",3
"4635",5
"4636",3
"4637",3
"4638",5
"4639",5
"4640",3
"4641",3
"4642",3
"4643",3
"4644",5
"4645",5
"4646",5
"4647",3
"4648",5
"4649",3
"4650",5
"4651",3
"4652",5
"4653",5
"4654",3
"4655",5
"4656",3
"4657",3
"4658",5
"4659",3
"4660",3
"4661",3
"4662",3
"4663",5
"4664",5
"4665",5
"4666",5
"4667",3
"4668",3
"4669",3
"4670",5
"4671",3
"4672",3
"4673",5
"4674",3
"4675",5
"4676",3
"4677",5
"4678",5
"4679",3
"4680",5
"4681",3
"4682",5
"4683",5
"4684",3
"4685",3
"4686",5
"4687",3
"4688",3
"4689",5
"4690",3
"4691",3
"4692",3
"4693",3
"4694",5
"4695",5
"4696",5
"4697",5
"4698",5
"4699",3
"4700",5
"4701",5
"4702",3
"4703",5
"4704",3
"4705",3
"4706",3
"4707",5
"4708",3
"4709",3
"4710",3
"4711",5
"4712",3
"4713",3
"4714",5
"4715",3
"4716",5
"4717",3
"4718",5
"4719",5
"4720",3
"4721",5
"4722",3
"4723",3
"4724",5
"4725",3
"4726",3
"4727",5
"4728",3
"4729",3
"4730",5
"4731",3
"4732",3
"4733",3
"4734",5
"4735",3
"4736",5
"4737",5
"4738",3
"4739",5
"4740",3
"4741",5
"4742",5
"4743",3
"4744",3
"4745",3
"4746",3
"4747",3
"4748",5
"4749",3
"4750",3
"4751",5
"4752",5
"4753",3
"4754",3
"4755",5
"4756",3
"4757",3
"4758",5
"4759",3
"4760",3
"4761",3
"4762",3
"4763",3
"4764",5
"4765",3
"4766",5
"4767",5
"4768",3
"4769",5
"4770",3
"4771",3
"4772",5
"4773",3
"4774",3
"4775",5
"4776",5
"4777",5
"4778",5
"4779",3
"4780",3
"4781",3
"4782",3
"4783",3
"4784",3
"4785",5
"4786",3
"4787",3
"4788",5
"4789",5
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",5
"4796",5
"4797",5
"4798",5
"4799",5
"4800",3
"4801",5
"4802",3
"4803",3
"4804",5
"4805",5
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",5
"4812",5
"4813",5
"4814",5
"4815",3
"4816",5
"4817",5
"4818",5
"4819",5
"4820",3
"4821",5
"4822",5
"4823",5
"4824",3
"4825",3
"4826",3
"4827",5
"4828",3
"4829",5
